data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Ezoz Milliy Taom 2 ', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Ezoz Milliy Taom 2 ', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 90000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Ezoz Milliy Taom 2 ', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 600}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Ezoz Milliy Taom 2 ', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'MILLION ACCES MCHJ', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'MILLION ACCES MCHJ', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'MILLION ACCES MCHJ', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Катта Кани Савдо ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'FARRUX AKA NONVOYXONA', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'Сумма', 'value': 358500}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'FARRUX AKA NONVOYXONA', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'FARRUX AKA NONVOYXONA', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 56000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 4}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 48000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 6}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Кулдашова Озода', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 168000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 127000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 127000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 76000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 76000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 8}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'AKVALOM PLUS OOO', 'Территория': 'Mirzo ulugbe', 'Агент': 'Мирзо-Улугбек - Шонасиров Алишер', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Novvoyxona Orom', 'Территория': 'Учтепинский район', 'Агент': 'Шоислом Усмонов Хорика', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'Сумма', 'value': 358500}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Novvoyxona Orom', 'Территория': 'Учтепинский район', 'Агент': 'Шоислом Усмонов Хорика', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Novvoyxona Orom', 'Территория': 'Учтепинский район', 'Агент': 'Шоислом Усмонов Хорика', 'Товар': '99% Маргаритто Топлёнка ведро 15кг', 'Категория товара': 'Масло топлённое', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Sardor İnavatsiyon Plus', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Sardor İnavatsiyon Plus', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Sardor İnavatsiyon Plus', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'CHP SHIRIN TAOM MASKAN', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 232000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'CHP SHIRIN TAOM MASKAN', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'CHP SHIRIN TAOM MASKAN', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Еркин Бузилол', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Еркин Бузилол', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Еркин Бузилол', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Абдубалиева Кумушой', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Абдубалиева Кумушой', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Абдубалиева Кумушой', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 42000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 3}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'DILVER 24', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'ХОТАМХОЖА МАРКЕТ', 'Территория': 'uchtepa', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Andoza Servis', 'Территория': 'sergeli', 'Агент': 'Сергели 2 Шахзод', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 27000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 3}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 72%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 30900}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 3}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 46400}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 16}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Arzon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
